date,year,quarter,month_num,month,year_month,week_start,weekday,weekday_num,is_peak_day,event
2024-01-01,2024,Q1,1,Jan,2024-01,2024-01-01,Mon,0,0,
2024-01-02,2024,Q1,1,Jan,2024-01,2024-01-01,Tue,1,0,
2024-01-03,2024,Q1,1,Jan,2024-01,2024-01-01,Wed,2,0,
2024-01-04,2024,Q1,1,Jan,2024-01,2024-01-01,Thu,3,1,
2024-01-05,2024,Q1,1,Jan,2024-01,2024-01-01,Fri,4,1,
2024-01-06,2024,Q1,1,Jan,2024-01,2024-01-01,Sat,5,1,
2024-01-07,2024,Q1,1,Jan,2024-01,2024-01-01,Sun,6,0,
2024-01-08,2024,Q1,1,Jan,2024-01,2024-01-08,Mon,0,0,
2024-01-09,2024,Q1,1,Jan,2024-01,2024-01-08,Tue,1,0,
2024-01-10,2024,Q1,1,Jan,2024-01,2024-01-08,Wed,2,0,
2024-01-11,2024,Q1,1,Jan,2024-01,2024-01-08,Thu,3,1,
2024-01-12,2024,Q1,1,Jan,2024-01,2024-01-08,Fri,4,1,
2024-01-13,2024,Q1,1,Jan,2024-01,2024-01-08,Sat,5,1,
2024-01-14,2024,Q1,1,Jan,2024-01,2024-01-08,Sun,6,0,
2024-01-15,2024,Q1,1,Jan,2024-01,2024-01-15,Mon,0,0,
2024-01-16,2024,Q1,1,Jan,2024-01,2024-01-15,Tue,1,0,
2024-01-17,2024,Q1,1,Jan,2024-01,2024-01-15,Wed,2,0,
2024-01-18,2024,Q1,1,Jan,2024-01,2024-01-15,Thu,3,1,
2024-01-19,2024,Q1,1,Jan,2024-01,2024-01-15,Fri,4,1,
2024-01-20,2024,Q1,1,Jan,2024-01,2024-01-15,Sat,5,1,
2024-01-21,2024,Q1,1,Jan,2024-01,2024-01-15,Sun,6,0,
2024-01-22,2024,Q1,1,Jan,2024-01,2024-01-22,Mon,0,0,
2024-01-23,2024,Q1,1,Jan,2024-01,2024-01-22,Tue,1,0,
2024-01-24,2024,Q1,1,Jan,2024-01,2024-01-22,Wed,2,0,
2024-01-25,2024,Q1,1,Jan,2024-01,2024-01-22,Thu,3,1,
2024-01-26,2024,Q1,1,Jan,2024-01,2024-01-22,Fri,4,1,
2024-01-27,2024,Q1,1,Jan,2024-01,2024-01-22,Sat,5,1,
2024-01-28,2024,Q1,1,Jan,2024-01,2024-01-22,Sun,6,0,
2024-01-29,2024,Q1,1,Jan,2024-01,2024-01-29,Mon,0,0,
2024-01-30,2024,Q1,1,Jan,2024-01,2024-01-29,Tue,1,0,
2024-01-31,2024,Q1,1,Jan,2024-01,2024-01-29,Wed,2,0,
2024-02-01,2024,Q1,2,Feb,2024-02,2024-01-29,Thu,3,1,
2024-02-02,2024,Q1,2,Feb,2024-02,2024-01-29,Fri,4,1,
2024-02-03,2024,Q1,2,Feb,2024-02,2024-01-29,Sat,5,1,
2024-02-04,2024,Q1,2,Feb,2024-02,2024-01-29,Sun,6,0,
2024-02-05,2024,Q1,2,Feb,2024-02,2024-02-05,Mon,0,0,
2024-02-06,2024,Q1,2,Feb,2024-02,2024-02-05,Tue,1,0,
2024-02-07,2024,Q1,2,Feb,2024-02,2024-02-05,Wed,2,0,
2024-02-08,2024,Q1,2,Feb,2024-02,2024-02-05,Thu,3,1,
2024-02-09,2024,Q1,2,Feb,2024-02,2024-02-05,Fri,4,1,
2024-02-10,2024,Q1,2,Feb,2024-02,2024-02-05,Sat,5,1,
2024-02-11,2024,Q1,2,Feb,2024-02,2024-02-05,Sun,6,0,
2024-02-12,2024,Q1,2,Feb,2024-02,2024-02-12,Mon,0,0,
2024-02-13,2024,Q1,2,Feb,2024-02,2024-02-12,Tue,1,0,
2024-02-14,2024,Q1,2,Feb,2024-02,2024-02-12,Wed,2,0,
2024-02-15,2024,Q1,2,Feb,2024-02,2024-02-12,Thu,3,1,
2024-02-16,2024,Q1,2,Feb,2024-02,2024-02-12,Fri,4,1,
2024-02-17,2024,Q1,2,Feb,2024-02,2024-02-12,Sat,5,1,
2024-02-18,2024,Q1,2,Feb,2024-02,2024-02-12,Sun,6,0,
2024-02-19,2024,Q1,2,Feb,2024-02,2024-02-19,Mon,0,0,
2024-02-20,2024,Q1,2,Feb,2024-02,2024-02-19,Tue,1,0,
2024-02-21,2024,Q1,2,Feb,2024-02,2024-02-19,Wed,2,0,
2024-02-22,2024,Q1,2,Feb,2024-02,2024-02-19,Thu,3,1,
2024-02-23,2024,Q1,2,Feb,2024-02,2024-02-19,Fri,4,1,
2024-02-24,2024,Q1,2,Feb,2024-02,2024-02-19,Sat,5,1,
2024-02-25,2024,Q1,2,Feb,2024-02,2024-02-19,Sun,6,0,
2024-02-26,2024,Q1,2,Feb,2024-02,2024-02-26,Mon,0,0,
2024-02-27,2024,Q1,2,Feb,2024-02,2024-02-26,Tue,1,0,
2024-02-28,2024,Q1,2,Feb,2024-02,2024-02-26,Wed,2,0,
2024-02-29,2024,Q1,2,Feb,2024-02,2024-02-26,Thu,3,1,
2024-03-01,2024,Q1,3,Mar,2024-03,2024-02-26,Fri,4,1,
2024-03-02,2024,Q1,3,Mar,2024-03,2024-02-26,Sat,5,1,
2024-03-03,2024,Q1,3,Mar,2024-03,2024-02-26,Sun,6,0,
2024-03-04,2024,Q1,3,Mar,2024-03,2024-03-04,Mon,0,0,
2024-03-05,2024,Q1,3,Mar,2024-03,2024-03-04,Tue,1,0,
2024-03-06,2024,Q1,3,Mar,2024-03,2024-03-04,Wed,2,0,
2024-03-07,2024,Q1,3,Mar,2024-03,2024-03-04,Thu,3,1,
2024-03-08,2024,Q1,3,Mar,2024-03,2024-03-04,Fri,4,1,
2024-03-09,2024,Q1,3,Mar,2024-03,2024-03-04,Sat,5,1,
2024-03-10,2024,Q1,3,Mar,2024-03,2024-03-04,Sun,6,0,
2024-03-11,2024,Q1,3,Mar,2024-03,2024-03-11,Mon,0,0,Ramadan 2024
2024-03-12,2024,Q1,3,Mar,2024-03,2024-03-11,Tue,1,0,Ramadan 2024
2024-03-13,2024,Q1,3,Mar,2024-03,2024-03-11,Wed,2,0,Ramadan 2024
2024-03-14,2024,Q1,3,Mar,2024-03,2024-03-11,Thu,3,1,Ramadan 2024
2024-03-15,2024,Q1,3,Mar,2024-03,2024-03-11,Fri,4,1,Ramadan 2024
2024-03-16,2024,Q1,3,Mar,2024-03,2024-03-11,Sat,5,1,Ramadan 2024
2024-03-17,2024,Q1,3,Mar,2024-03,2024-03-11,Sun,6,0,Ramadan 2024
2024-03-18,2024,Q1,3,Mar,2024-03,2024-03-18,Mon,0,0,Ramadan 2024
2024-03-19,2024,Q1,3,Mar,2024-03,2024-03-18,Tue,1,0,Ramadan 2024
2024-03-20,2024,Q1,3,Mar,2024-03,2024-03-18,Wed,2,0,Ramadan 2024
2024-03-21,2024,Q1,3,Mar,2024-03,2024-03-18,Thu,3,1,Ramadan 2024
2024-03-22,2024,Q1,3,Mar,2024-03,2024-03-18,Fri,4,1,Ramadan 2024
2024-03-23,2024,Q1,3,Mar,2024-03,2024-03-18,Sat,5,1,Ramadan 2024
2024-03-24,2024,Q1,3,Mar,2024-03,2024-03-18,Sun,6,0,Ramadan 2024
2024-03-25,2024,Q1,3,Mar,2024-03,2024-03-25,Mon,0,0,Ramadan 2024
2024-03-26,2024,Q1,3,Mar,2024-03,2024-03-25,Tue,1,0,Ramadan 2024
2024-03-27,2024,Q1,3,Mar,2024-03,2024-03-25,Wed,2,0,Ramadan 2024
2024-03-28,2024,Q1,3,Mar,2024-03,2024-03-25,Thu,3,1,Ramadan 2024
2024-03-29,2024,Q1,3,Mar,2024-03,2024-03-25,Fri,4,1,Ramadan 2024
2024-03-30,2024,Q1,3,Mar,2024-03,2024-03-25,Sat,5,1,Ramadan 2024
2024-03-31,2024,Q1,3,Mar,2024-03,2024-03-25,Sun,6,0,Ramadan 2024
2024-04-01,2024,Q2,4,Apr,2024-04,2024-04-01,Mon,0,0,Ramadan 2024
2024-04-02,2024,Q2,4,Apr,2024-04,2024-04-01,Tue,1,0,Ramadan 2024
2024-04-03,2024,Q2,4,Apr,2024-04,2024-04-01,Wed,2,0,Ramadan 2024
2024-04-04,2024,Q2,4,Apr,2024-04,2024-04-01,Thu,3,1,Ramadan 2024
2024-04-05,2024,Q2,4,Apr,2024-04,2024-04-01,Fri,4,1,Ramadan 2024
2024-04-06,2024,Q2,4,Apr,2024-04,2024-04-01,Sat,5,1,Ramadan 2024
2024-04-07,2024,Q2,4,Apr,2024-04,2024-04-01,Sun,6,0,Ramadan 2024
2024-04-08,2024,Q2,4,Apr,2024-04,2024-04-08,Mon,0,0,Ramadan 2024
2024-04-09,2024,Q2,4,Apr,2024-04,2024-04-08,Tue,1,0,Ramadan 2024
2024-04-10,2024,Q2,4,Apr,2024-04,2024-04-08,Wed,2,0,Eid Al Fitr 2024
2024-04-11,2024,Q2,4,Apr,2024-04,2024-04-08,Thu,3,1,Eid Al Fitr 2024
2024-04-12,2024,Q2,4,Apr,2024-04,2024-04-08,Fri,4,1,Eid Al Fitr 2024
2024-04-13,2024,Q2,4,Apr,2024-04,2024-04-08,Sat,5,1,Eid Al Fitr 2024
2024-04-14,2024,Q2,4,Apr,2024-04,2024-04-08,Sun,6,0,Eid Al Fitr 2024
2024-04-15,2024,Q2,4,Apr,2024-04,2024-04-15,Mon,0,0,
2024-04-16,2024,Q2,4,Apr,2024-04,2024-04-15,Tue,1,0,
2024-04-17,2024,Q2,4,Apr,2024-04,2024-04-15,Wed,2,0,
2024-04-18,2024,Q2,4,Apr,2024-04,2024-04-15,Thu,3,1,
2024-04-19,2024,Q2,4,Apr,2024-04,2024-04-15,Fri,4,1,
2024-04-20,2024,Q2,4,Apr,2024-04,2024-04-15,Sat,5,1,
2024-04-21,2024,Q2,4,Apr,2024-04,2024-04-15,Sun,6,0,
2024-04-22,2024,Q2,4,Apr,2024-04,2024-04-22,Mon,0,0,
2024-04-23,2024,Q2,4,Apr,2024-04,2024-04-22,Tue,1,0,
2024-04-24,2024,Q2,4,Apr,2024-04,2024-04-22,Wed,2,0,
2024-04-25,2024,Q2,4,Apr,2024-04,2024-04-22,Thu,3,1,
