date,impressions,clicks,spend_aed,sessions,engaged_sessions,new_users,add_to_cart,begin_checkout,purchases,revenue_aed,weekday,event
2024-01-01,2410068,25578,24080.59,32094,19142,20825,4130,2157,1320,154386.15,Mon,
2024-01-02,2351823,25208,24172.78,32542,19675,20948,4219,2196,1343,155133.04,Tue,
2024-01-03,2397946,25280,23818.89,34460,20653,22391,4415,2312,1418,164239.11,Wed,
2024-01-04,2395786,25742,23775.33,39388,23552,25238,5041,2619,1606,187472.27,Thu,
2024-01-05,2287833,25244,24136.11,42711,25418,27761,5491,2820,1734,200313.36,Fri,
2024-01-06,2282212,24958,23899.65,43466,26191,28117,5540,2889,1776,208220.32,Sat,
2024-01-07,2273924,24694,23554.5,35894,21640,23196,4637,2424,1487,173689.69,Sun,
2024-01-08,2374895,25453,23943.08,32022,19017,20752,4124,2120,1293,150114.54,Mon,
2024-01-09,2358022,25625,24248.13,32842,19680,21340,4237,2221,1350,154748.11,Tue,
2024-01-10,2356497,25515,23801.64,34313,20548,22116,4359,2249,1376,159195.18,Wed,
2024-01-11,2439436,25764,24221.35,39662,23633,25673,5085,2655,1635,192662.14,Thu,
2024-01-12,2350978,25472,24405.69,43575,25994,28049,5674,2958,1816,212867.42,Fri,
2024-01-13,2463887,25737,23906.93,44255,26430,28966,5671,2937,1822,213109.01,Sat,
2024-01-14,2391337,25572,24263.02,36701,21929,23567,4806,2514,1563,180409.79,Sun,
2024-01-15,2255847,25184,24369.47,31800,19042,20567,4153,2171,1320,151792.24,Mon,
2024-01-16,2417901,26119,24496.52,33507,19972,21705,4256,2217,1363,159705.46,Tue,
2024-01-17,2426186,26115,24523.42,34791,20670,22573,4463,2331,1416,165330.44,Wed,
2024-01-18,2352909,25780,24073.92,39196,23205,25639,4954,2592,1588,182620.99,Thu,
2024-01-19,2371016,25860,24648.81,44131,26397,28613,5696,2977,1828,214254.67,Fri,
2024-01-20,2407592,26109,24566.29,45129,26990,29522,5824,3067,1877,220335.79,Sat,
2024-01-21,2539111,26900,24554.14,37464,22026,24616,4732,2461,1508,172559.37,Sun,
2024-01-22,2443159,26286,25135.85,32676,19473,21278,4176,2161,1306,150083.38,Mon,
2024-01-23,2453522,26165,24753.97,33634,20115,21679,4347,2268,1384,159417.56,Tue,
2024-01-24,2392429,25748,24475.55,34370,20595,22520,4476,2325,1427,165262.25,Wed,
2024-01-25,2360095,25653,24517.74,38955,23218,25450,4963,2575,1581,184349.02,Thu,
2024-01-26,2403660,25786,24563.8,44107,26408,28325,5730,2972,1808,206978.23,Fri,
2024-01-27,2504036,26697,25206.95,45557,26935,30023,5788,3065,1884,218529.81,Sat,
2024-01-28,2337344,26006,24868.24,36691,21899,23996,4697,2487,1517,174655.63,Sun,
2024-01-29,2353470,25552,24715.15,32476,19432,20743,4228,2187,1326,152481.09,Mon,
2024-01-30,2358214,26144,24730.06,33479,20069,21744,4279,2226,1356,156421.09,Tue,
2024-01-31,2341464,25307,24339.17,33898,20220,21993,4351,2251,1396,162601.59,Wed,
2024-02-01,2498262,26418,24895.23,40228,24013,25992,5200,2704,1661,194708.1,Thu,
2024-02-02,2482859,26468,24827.21,44234,26358,28824,5592,2914,1770,204873.03,Fri,
2024-02-03,2430131,25915,24587.87,44785,26861,28849,5896,3057,1856,212996.34,Sat,
2024-02-04,2409337,26216,24636.27,37678,22545,24292,4840,2504,1543,179986.19,Sun,
2024-02-05,2425581,26149,24777.02,32773,19619,21301,4183,2169,1322,152520.67,Mon,
2024-02-06,2382575,25906,24624.15,33283,19862,21578,4317,2248,1376,160083.77,Tue,
2024-02-07,2375111,25691,24585.43,34611,20836,22604,4529,2368,1455,169449.17,Wed,
2024-02-08,2511091,26253,25032.6,40191,23942,26128,5115,2670,1627,188256.95,Thu,
2024-02-09,2392926,26038,25123.35,44324,26532,28541,5741,2990,1840,210232.01,Fri,
2024-02-10,2408283,25910,24564.13,44681,26893,28818,5805,3005,1860,215061.49,Sat,
2024-02-11,2482892,26546,24840.49,37595,22633,24523,4836,2520,1540,178505.52,Sun,
2024-02-12,2450512,26423,24788.38,33088,19868,21612,4231,2218,1365,160775.03,Mon,
2024-02-13,2425137,26413,24866.91,33322,19884,21812,4250,2217,1353,157234.54,Tue,
2024-02-14,2372491,26038,25014.36,34691,20754,22394,4486,2340,1420,164446.96,Wed,
2024-02-15,2301069,25556,24777.66,39503,23845,25600,5139,2702,1651,192895.57,Thu,
2024-02-16,2523192,26468,24824.3,44971,26583,29329,5613,2912,1780,211242.66,Fri,
2024-02-17,2408809,26085,24576.09,45301,27233,29090,5863,3045,1897,220012.3,Sat,
2024-02-18,2424853,26302,25277.89,36878,22165,23968,4822,2508,1543,178592.81,Sun,
2024-02-19,2415836,25831,24535.37,32420,19373,21090,4179,2159,1326,155619.42,Mon,
2024-02-20,2438727,26948,25007.83,33959,20218,22129,4301,2244,1381,165578.83,Tue,
2024-02-21,2457473,26593,24818.85,35141,21002,23005,4445,2317,1417,164333.41,Wed,
2024-02-22,2464660,25842,24462.2,39389,23394,25749,5009,2625,1627,187774.36,Thu,
2024-02-23,2487102,26129,24814.19,45493,27421,29511,5887,3081,1902,220025.34,Fri,
2024-02-24,2509458,26652,25056.39,45964,27378,29645,5922,3051,1872,216452.66,Sat,
2024-02-25,2423974,26815,25212.44,37917,22646,24609,4870,2559,1561,181163.31,Sun,
2024-02-26,2506441,26700,25352.53,33334,19998,21626,4251,2218,1349,156487.12,Mon,
2024-02-27,2487806,27287,25400.05,34759,20786,22532,4393,2330,1420,165069.05,Tue,
2024-02-28,2467738,26277,25278.89,35093,21015,22837,4403,2282,1387,159311.38,Wed,
2024-02-29,2383463,25915,24554.42,39491,23531,25748,5010,2614,1610,188013.51,Thu,
2024-03-01,2412830,26749,25248.69,45347,27077,29579,5816,3021,1831,213383.2,Fri,
2024-03-02,2427413,26614,24824.95,45829,27261,29665,5771,3004,1821,209215.27,Sat,
2024-03-03,2439934,26532,25110.44,37412,22378,24366,4776,2503,1550,176982.68,Sun,
2024-03-04,2406181,26255,24828.36,32423,19305,21102,4229,2197,1331,154237.72,Mon,
2024-03-05,2433278,26462,24830.42,33383,20016,21625,4296,2258,1381,159855.18,Tue,
2024-03-06,2548503,27223,25523.69,35942,21576,23309,4520,2374,1434,167636.66,Wed,
2024-03-07,2518935,26772,25105.12,40516,24015,26512,5184,2679,1637,190025.42,Thu,
2024-03-08,2453380,26268,24727.55,44085,26305,28422,5710,2966,1808,211703.26,Fri,
2024-03-09,2511342,26939,25211.95,46194,27483,30141,5925,3092,1886,212598.63,Sat,
2024-03-10,2470419,26403,25012.61,36703,21761,24244,4655,2417,1477,168450.43,Sun,
2024-03-11,2804026,30478,31649.12,39284,23543,25336,4753,2464,1507,204552.7,Mon,Ramadan 2024
2024-03-12,2781674,29859,32007.9,39926,23920,25408,4842,2523,1563,215999.68,Tue,Ramadan 2024
2024-03-13,2762313,29870,31077.76,41134,24979,26135,4911,2572,1594,217792.19,Wed,Ramadan 2024
2024-03-14,2791014,30177,30937.75,48089,29005,30690,5810,3006,1837,253909.64,Thu,Ramadan 2024
2024-03-15,2848220,30634,31628.28,53531,32018,34144,6466,3369,2085,285531.83,Fri,Ramadan 2024
2024-03-16,2766537,30396,31888.82,53836,32420,34365,6516,3375,2074,282431.94,Sat,Ramadan 2024
2024-03-17,2845240,30576,31662.27,44614,26583,28810,5282,2783,1698,233913.72,Sun,Ramadan 2024
2024-03-18,2726519,30344,31878.64,39495,23697,25340,4761,2505,1527,207849.86,Mon,Ramadan 2024
2024-03-19,2782217,30688,31690.31,40423,24261,25649,4902,2580,1580,215321.44,Tue,Ramadan 2024
2024-03-20,2770140,30259,31181.66,42137,25329,26612,5068,2637,1622,225622.0,Wed,Ramadan 2024
2024-03-21,2758069,29463,30913.72,46843,28344,29854,5721,3011,1866,258635.51,Thu,Ramadan 2024
2024-03-22,2945376,31350,32174.43,54475,32447,34802,6432,3355,2048,280933.02,Fri,Ramadan 2024
2024-03-23,2795788,30472,31962.27,54173,32559,34734,6468,3367,2050,283806.45,Sat,Ramadan 2024
2024-03-24,2773668,30031,32078.83,43833,26348,27855,5341,2772,1710,233434.98,Sun,Ramadan 2024
2024-03-25,2788361,30121,31554.48,38827,23352,24702,4715,2456,1509,206101.9,Mon,Ramadan 2024
2024-03-26,2816491,30172,31290.89,40052,24054,25637,4871,2540,1555,214990.0,Tue,Ramadan 2024
2024-03-27,2793674,31377,32278.39,42723,25639,27326,5074,2648,1605,218401.96,Wed,Ramadan 2024
2024-03-28,2675980,29413,31430.96,46798,28109,29679,5691,2939,1813,247290.87,Thu,Ramadan 2024
2024-03-29,2757508,30598,31548.95,52797,31764,33908,6338,3288,2035,281859.75,Fri,Ramadan 2024
2024-03-30,2692058,29469,31452.03,54027,32626,34387,6617,3453,2123,296538.08,Sat,Ramadan 2024
2024-03-31,2815127,30382,31610.61,44670,27122,28237,5416,2792,1727,238846.0,Sun,Ramadan 2024
2024-04-01,2941187,31254,32022.84,40279,24143,25977,4800,2500,1548,209844.0,Mon,Ramadan 2024
2024-04-02,2804445,30469,32156.75,40318,24164,25583,4792,2500,1545,210372.64,Tue,Ramadan 2024
2024-04-03,2839233,30209,31527.74,41878,25295,26866,5138,2664,1630,226330.48,Wed,Ramadan 2024
2024-04-04,2795676,30522,31692.63,48402,28952,31278,5777,3029,1847,248246.67,Thu,Ramadan 2024
2024-04-05,2752521,30036,31404.39,53095,32123,33726,6316,3308,2047,277972.67,Fri,Ramadan 2024
2024-04-06,2678672,30260,31720.06,53951,32577,34476,6548,3372,2050,276049.9,Sat,Ramadan 2024
2024-04-07,2781667,30128,31494.76,44645,27017,28640,5361,2780,1722,232528.41,Sun,Ramadan 2024
2024-04-08,2778614,30691,31976.17,38973,23304,25317,4670,2457,1501,205378.37,Mon,Ramadan 2024
2024-04-09,2721384,29792,31016.19,39595,23859,25214,4810,2501,1550,212530.62,Tue,Ramadan 2024
